id,label
496,0.1223
497,0.2608
498,0.4039
499,-0.0493
500,0.0423
501,-0.0236
502,-0.0503
503,-0.0991
504,0.3842
505,0.0872
506,0.4095
507,0.3543
508,0.5917
509,0.4399
510,0.2560
511,0.0133
512,0.0826
513,-0.0726
514,0.3454
515,0.3505
516,0.1578
517,-0.0519
518,0.4994
519,-0.1595
520,0.0359
521,0.3647
522,0.0523
523,0.0420
524,0.5413
525,0.4138
526,0.0448
527,-0.0923
528,0.0386
529,0.2333
530,0.0030
531,0.2627
532,0.3149
533,-0.0106
534,0.1711
535,0.3581
536,0.4915
537,0.0336
538,0.1538
539,0.2738
540,0.1712
541,0.2706
542,0.4024
543,-0.1030
544,0.2006
545,0.0327
546,0.4061
547,-0.0576
548,0.4598
549,-0.0472
550,0.3382
551,0.3817
552,0.0846
553,-0.0064
554,0.1060
555,-0.0604
556,0.1173
557,0.2258
558,0.0556
559,0.0302
560,-0.0340
561,0.3206
562,0.2689
563,0.4945
564,-0.2010
565,-0.1718
566,0.0881
567,0.0379
568,0.0216
569,0.1061
570,0.1237
571,-0.0654
572,0.0560
573,-0.1919
574,-0.1653
575,0.3881
576,0.0246
577,0.0248
578,0.4088
579,0.0253
580,0.4065
581,-0.1168
582,-0.1082
583,0.2232
584,-0.0477
585,0.2757
586,-0.1898
587,0.1241
588,-0.1522
589,0.1698
590,0.3650
591,0.3457
592,0.1362
593,0.4372
594,0.2393
595,0.2127
596,-0.1481
597,0.0428
598,0.0071
599,0.0996
600,-0.0430
601,0.2639
602,0.1208
603,0.0954
604,0.1001
605,0.2600
606,0.0808
607,-0.0292
608,0.0449
609,0.0860
610,-0.0215
611,-0.1301
612,0.0474
613,-0.0342
614,0.0270
615,0.3732
616,0.4249
617,0.2912
618,-0.1091
619,0.0562
620,0.0151
621,-0.2721
622,0.1653
623,0.0165
624,0.2143
625,0.0024
626,-0.1408
627,0.2267
628,0.0561
629,0.3510
630,0.2248
631,0.5266
632,0.0922
633,-0.0360
634,0.1175
635,0.1667
636,0.1647
637,-0.0955
638,-0.0832
639,-0.0765
640,0.1038
641,0.2984
642,-0.1178
643,0.0627
644,0.1854
645,0.0290
646,-0.0623
647,-0.1905
648,0.3603
649,0.2528
650,-0.1729
651,0.3596
652,0.0984
653,0.0135
654,0.0606
655,0.1662
656,-0.1785
657,0.4621
658,0.3678
659,0.4203
660,0.5760
661,0.1383
662,0.3373
663,-0.0712
664,0.4217
665,0.1744
666,0.3317
667,-0.0486
668,0.1527
669,0.2904
670,0.0139
671,0.0536
672,0.0841
673,0.2655
674,0.0515
675,-0.0313
676,0.4205
677,0.2038
678,0.0505
679,0.3943
680,0.0207
681,0.4758
682,0.0320
683,0.0772
684,-0.2067
685,0.0837
686,0.0350
687,0.2587
688,0.3377
689,0.3782
690,0.2347
691,0.0984
692,0.0477
693,0.3176
694,0.5008
695,0.4509
696,0.0034
697,0.4142
698,0.4600
699,0.1920
700,-0.0764
701,-0.0958
702,-0.1105
703,-0.0592
704,0.2873
705,-0.0556
706,0.0661
707,-0.0603
708,0.2771
709,-0.0904
710,0.1064
711,0.1176
712,-0.1923
713,0.1141
714,0.0520
715,-0.1032
716,-0.1172
717,0.0532
718,0.0257
719,0.3008
720,0.2767
721,0.0431
722,0.1020
723,0.0386
724,0.4458
725,-0.0700
726,0.2836
727,0.4865
728,0.2885
729,0.1671
730,-0.0064
731,0.4152
732,0.1955
733,0.5210
734,0.1150
735,0.3647
736,0.2166
737,0.0442
738,0.0852
739,0.1548
740,-0.0930
741,0.3644
742,0.1181
743,0.3015
744,-0.1689
745,0.0192
746,-0.0530
747,0.5009
748,0.1415
749,0.1106
750,-0.1301
751,0.5850
752,0.3957
753,0.2248
754,0.3404
755,-0.0645
756,0.4373
757,0.3287
758,0.5625
759,0.5212
760,-0.0977
761,0.3499
762,0.1381
763,0.4107
764,-0.0746
765,0.3789
766,0.3364
767,0.3796
768,0.3421
769,0.1477
770,0.0522
771,0.3202
772,-0.1844
773,0.2359
774,0.3681
775,0.2388
776,0.1407
777,0.4195
778,0.2578
779,-0.0727
780,-0.0759
781,-0.0838
782,-0.0821
783,-0.1739
784,0.3599
785,0.0670
786,0.4629
787,0.3878
788,0.3220
789,0.1424
790,-0.1131
791,-0.1215
792,0.0612
793,-0.0584
794,-0.0981
795,0.3873
796,0.0520
797,0.3130
798,0.2197
799,-0.0486
800,-0.0970
801,0.0007
802,0.0266
803,-0.0696
804,0.2637
805,0.0884
806,0.1755
807,-0.0730
808,0.0048
809,-0.0914
810,-0.1426
811,-0.0089
812,0.4198
813,0.4068
814,0.4101
815,0.3058
816,-0.0996
817,0.1585
818,0.3283
819,0.1506
820,0.3718
821,-0.0074
822,0.0726
823,0.1210
824,-0.1410
825,0.2943
826,0.2233
827,-0.0889
828,0.0989
829,0.1066
830,0.4751
831,0.0402
832,0.2376
833,0.2372
834,0.2582
835,0.2437
836,0.5031
837,-0.1389
838,0.0739
839,-0.0257
840,0.4142
841,0.4864
842,0.2457
843,0.1830
844,0.4231
845,0.2717
846,-0.0591
847,0.0927
848,0.2021
849,-0.0275
850,-0.0077
851,-0.1893
852,0.0643
853,0.4979
854,0.0093
855,0.0757
856,0.0386
857,-0.1896
858,-0.0979
859,0.2193
860,0.0793
861,0.0787
862,-0.0755
863,-0.0128
864,0.0602
865,-0.0409
866,0.2783
867,0.3418
868,0.1627
869,0.0707
870,0.1478
871,0.0255
872,0.1784
873,0.3313
874,0.0217
875,0.0392
876,0.2184
877,-0.0486
878,-0.1072
879,0.3407
880,-0.1364
881,-0.1262
882,-0.1549
883,0.3324
884,0.2022
885,-0.1223
886,0.3691
887,-0.0762
888,-0.0507
889,-0.0196
890,0.0535
891,-0.0370
892,-0.0024
893,-0.1287
894,0.1155
895,0.0901
896,0.0895
897,0.1422
898,0.0080
899,-0.1525
900,-0.0255
901,0.3381
902,0.2080
903,0.3401
904,-0.0044
905,0.2815
906,0.0553
907,-0.2097
908,0.0932
909,0.4602
910,0.0441
911,0.3565
912,0.0012
913,0.3491
914,0.2377
915,0.0592
916,-0.0165
917,-0.0331
918,0.2024
919,0.4119
920,-0.0643
921,-0.1844
922,-0.0403
923,-0.0034
924,0.0696
925,0.2078
926,0.1981
927,0.0566
928,-0.1002
929,-0.0448
930,0.3386
931,-0.0754
932,0.2244
933,-0.0081
934,0.3401
935,0.1821
936,-0.1891
937,-0.0939
938,0.0983
939,0.4204
940,-0.2051
941,0.1520
942,0.0257
943,0.0803
944,-0.1035
945,0.3479
946,-0.0159
947,0.4855
948,0.3562
949,-0.1506
950,0.3041
951,-0.1706
952,0.3360
953,0.0710
954,-0.1417
955,0.0070
956,-0.1397
957,0.0382
958,0.0992
959,0.5464
960,0.0961
961,0.0588
962,0.0817
963,-0.0594
964,0.2150
965,0.1598
966,0.4035
967,-0.1078
968,0.2808
969,0.2496
970,0.0103
971,0.3665
972,-0.0910
973,0.0986
974,0.3878
975,0.0033
976,0.2917
977,0.0389
978,0.2882
979,0.1396
980,0.1774
981,0.1016
982,0.0543
983,-0.1097
984,-0.0568
985,-0.1161
986,0.1427
987,0.2906
988,0.0665
989,0.3730
990,-0.0379
991,0.3679
992,0.2503
993,0.3309
994,0.2448
995,0.0712
996,-0.2387
997,0.2314
998,0.3654
999,0.3105
1000,-0.0104
1001,0.4183
1002,0.3657
1003,-0.0837
1004,0.4963
1005,0.3491
1006,-0.2355
1007,-0.2257
1008,0.0437
1009,0.2571
1010,-0.0236
1011,-0.0503
1012,0.1098
1013,0.4565
1014,0.0117
1015,0.0207
1016,0.1091
1017,-0.0840
1018,0.3605
1019,0.0419
1020,0.1834
1021,0.2018
1022,0.0259
1023,0.1827
1024,0.4332
1025,0.1461
1026,-0.0456
1027,0.0100
1028,-0.1148
1029,-0.0171
1030,0.1492
1031,-0.1507
1032,-0.0039
1033,0.3498
1034,0.1324
1035,-0.0839
1036,0.0143
1037,0.5283
1038,-0.0784
1039,-0.1301
1040,0.3842
1041,0.0832
1042,0.4182
1043,0.0129
1044,0.0791
1045,-0.0028
1046,-0.0061
1047,0.0839
1048,-0.0346
1049,0.4942
1050,0.0437
1051,0.0639
1052,-0.0655
1053,0.3534
1054,0.4955
1055,-0.0465
1056,-0.0468
1057,0.2742
1058,0.0674
1059,-0.0607
1060,0.0223
1061,0.2625
1062,-0.1418
1063,0.1909
1064,0.3041
1065,0.0434
1066,-0.0353
1067,-0.1199
1068,0.5160
1069,-0.0893
1070,-0.0133
1071,0.0382
1072,0.2078
1073,0.0361
1074,0.3811
1075,-0.1170
1076,-0.0167
1077,0.2649
1078,0.2681
1079,-0.0681
1080,0.1003
1081,-0.1587
1082,0.4030
1083,0.1912
1084,-0.0860
1085,0.0863
1086,-0.1633
1087,0.0101
1088,0.2585
1089,0.3900
1090,0.0696
1091,0.0460
1092,-0.0706
1093,0.2990
1094,0.1395
1095,-0.1188
1096,-0.1472
1097,0.3920
1098,-0.0931
1099,0.0398
1100,0.0207
1101,0.0497
1102,0.4194
1103,0.3724
1104,-0.0334
1105,-0.0956
1106,0.3481
1107,0.3481
1108,-0.0341
1109,0.0462
1110,0.4632
1111,0.3628
1112,-0.1046
1113,0.2294
1114,0.0531
1115,0.3984
1116,-0.1103
1117,0.4441
1118,0.2783
1119,0.0294
1120,-0.0829
1121,-0.1090
1122,0.2117
1123,-0.1128
1124,0.0231
1125,0.4762
1126,0.1851
1127,-0.0505
1128,0.0710
1129,0.1149
1130,0.4735
1131,-0.2595
1132,-0.0600
1133,0.0372
1134,0.0933
1135,0.3119
1136,0.4001
1137,0.0465
1138,0.4965
1139,0.2880
1140,-0.0736
1141,0.2083
1142,0.2957
1143,0.3930
1144,0.2230
1145,-0.0749
1146,0.1154
1147,0.0754
1148,-0.0396
1149,0.2365
1150,-0.1398
1151,0.0203
1152,0.1864
1153,0.2856
1154,0.2550
1155,0.0224
1156,0.2675
1157,0.3787
1158,-0.1910
1159,0.1519
1160,0.0075
1161,-0.0963
1162,0.1513
1163,0.0439
1164,0.3025
1165,0.0716
1166,0.3432
1167,0.5045
1168,0.4769
1169,0.4627
1170,0.3884
1171,0.1163
1172,0.4079
1173,0.2945
1174,-0.0527
1175,-0.0853
1176,-0.2299
1177,0.0994
1178,0.1315
1179,0.2791
1180,0.3432
1181,-0.2052
1182,0.4638
1183,0.2863
1184,0.1189
1185,0.2280
1186,0.3893
1187,0.2736
1188,0.2220
1189,0.4743
1190,-0.0820
1191,0.3792
1192,-0.1990
1193,-0.2676
1194,-0.0204
1195,0.0623
1196,0.0176
1197,-0.0852
1198,0.0918
1199,0.0830
1200,0.4791
1201,0.1662
1202,-0.1125
1203,-0.2851
1204,0.1453
1205,0.6051
1206,0.0119
1207,0.1703
1208,0.0661
1209,0.1930
1210,-0.0456
1211,0.3115
1212,-0.0888
1213,-0.1025
1214,0.2188
1215,0.2211
1216,0.3058
1217,0.3630
1218,-0.0325
1219,0.2162
1220,0.2291
1221,-0.0483
1222,0.4068
1223,0.0844
1224,0.2011
1225,-0.0521
1226,-0.0021
1227,0.0017
1228,0.0119
1229,0.3245
1230,0.2943
1231,0.3633
1232,0.2611
1233,0.4318
1234,0.0606
1235,-0.2017
1236,-0.1056
1237,0.0136
1238,-0.0080
1239,0.3990
1240,-0.1825
1241,-0.1965
1242,0.0438
1243,-0.2350
1244,0.6097
1245,-0.0269
1246,0.2753
1247,0.1561
1248,0.0120
1249,0.1016
1250,0.0589
1251,0.2714
1252,-0.0780
1253,0.0290
1254,-0.0029
1255,-0.0681
1256,0.3893
1257,0.0939
1258,0.4950
1259,0.0146
1260,0.0667
1261,-0.2779
1262,0.0393
1263,0.4449
1264,0.3193
1265,0.0871
1266,-0.2050
1267,0.0806
1268,0.2757
1269,-0.0833
1270,0.1485
1271,0.1807
1272,0.4461
1273,0.0292
1274,-0.0098
1275,0.4316
1276,-0.1070
1277,-0.0127
1278,0.4179
1279,0.2171
1280,-0.0507
1281,0.0354
1282,-0.0531
1283,0.2940
1284,-0.2101
1285,0.1747
1286,0.3119
1287,0.0850
1288,0.2485
1289,-0.0256
1290,0.0408
1291,0.0211
1292,0.2606
1293,0.4699
1294,0.1228
1295,0.0506
1296,0.2742
1297,0.0027
1298,0.3678
1299,0.1247
1300,0.3434
1301,0.3148
1302,0.3320
1303,-0.0307
1304,0.2132
1305,0.0533
1306,0.4162
1307,-0.1858
1308,-0.0129
1309,0.0475
1310,-0.1461
1311,0.0612
1312,0.2480
1313,0.1888
1314,0.1601
1315,0.3985
1316,0.3891
1317,0.1007
1318,-0.0034
1319,0.1432
1320,0.0631
1321,0.1731
1322,0.4257
1323,0.2821
1324,0.0783
1325,0.0480
1326,-0.1542
1327,0.0493
1328,0.3791
1329,0.4881
1330,-0.0862
1331,0.4730
1332,0.0686
1333,-0.0026
1334,-0.0816
1335,0.3904
1336,-0.1426
1337,0.1454
1338,0.2859
1339,-0.0007
1340,0.3313
1341,0.3093
1342,0.2470
1343,0.1976
1344,0.1552
1345,-0.0533
1346,0.1557
1347,0.4633
1348,-0.1281
1349,-0.0706
1350,0.2155
1351,0.0957
1352,0.3850
1353,-0.0623
1354,-0.1629
1355,-0.0213
1356,0.4206
1357,0.4602
1358,-0.0246
1359,0.4085
1360,-0.1500
1361,0.2290
1362,0.0503
1363,0.1679
1364,0.0254
1365,0.0815
1366,0.1046
1367,-0.0775
1368,0.3436
1369,0.2530
1370,0.4206
1371,-0.0226
1372,0.2571
1373,-0.0655
1374,0.1897
1375,0.0126
1376,0.0861
1377,0.3859
1378,0.1684
1379,0.0208
1380,0.0772
1381,-0.0160
1382,-0.1488
1383,0.2942
1384,0.3780
1385,0.0559
1386,0.3456
1387,0.4831
1388,0.4683
1389,-0.0800
1390,0.6823
1391,0.3890
1392,0.0328
1393,0.0970
1394,0.0402
1395,0.2084
1396,0.0238
1397,0.0025
1398,0.3329
1399,0.3650
1400,-0.1264
1401,0.5155
1402,0.1214
1403,0.0021
1404,0.4695
1405,-0.0509
1406,0.2317
1407,-0.0341
1408,0.5058
1409,0.2740
1410,0.0431
1411,0.2637
1412,0.2338
1413,0.1952
1414,-0.0136
1415,0.0681
1416,0.0453
1417,0.0942
1418,0.3282
1419,0.3142
1420,0.1410
1421,0.0530
1422,-0.1082
1423,0.0057
1424,0.3142
1425,-0.0507
1426,-0.0680
1427,-0.0921
1428,-0.0992
1429,-0.0349
1430,0.1428
1431,-0.0358
1432,0.0233
1433,0.4963
1434,-0.0961
1435,0.4163
1436,0.2188
1437,0.3139
1438,0.3228
1439,-0.0713
1440,0.0302
1441,0.0537
1442,0.2837
1443,0.2555
1444,0.4232
1445,0.4001
1446,-0.0862
1447,0.4322
1448,-0.0792
1449,0.3832
1450,0.3616
1451,0.0595
1452,0.2781
1453,0.1966
1454,0.4109
1455,-0.0459
1456,0.4553
1457,0.3526
1458,0.1169
1459,0.2345
1460,0.1884
1461,0.1882
1462,0.0693
1463,0.2904
1464,0.0009
1465,0.1456
1466,-0.1494
1467,-0.0036
1468,-0.0545
1469,0.3743
1470,-0.1054
1471,-0.1109
1472,-0.0330
1473,0.2504
1474,0.4126
1475,0.1084
1476,0.5145
1477,-0.1137
1478,-0.1569
1479,-0.2007
1480,0.4467
1481,0.2277
1482,0.3329
1483,-0.1201
1484,0.1846
1485,0.1612
1486,-0.1733
1487,-0.3197
1488,0.2143
1489,0.2337
1490,0.0828
1491,0.0639
1492,0.4472
1493,0.2322
1494,0.3990
1495,0.0510
1496,0.2853
1497,0.3513
1498,0.0458
1499,-0.0554
1500,-0.1123
1501,0.0432
1502,0.1269
1503,0.4713
1504,-0.0230
1505,0.5352
1506,-0.1301
1507,-0.0811
1508,-0.0248
1509,0.2011
1510,0.0064
1511,-0.1193
1512,0.4930
1513,0.0682
1514,-0.2515
1515,-0.0135
1516,0.1264
1517,0.0943
1518,0.0585
1519,0.3317
1520,-0.0722
1521,0.0105
1522,0.3341
1523,0.4222
1524,0.1619
1525,-0.0259
1526,0.1651
1527,0.3516
1528,0.2126
1529,0.2004
1530,0.3951
1531,0.1322
1532,-0.0493
1533,0.2983
1534,0.0281
1535,0.1767
1536,0.0001
1537,0.5018
1538,-0.0898
1539,0.4312
1540,0.2223
1541,0.1940
1542,0.2321
1543,0.1345
1544,0.3032
1545,0.1437
1546,0.0666
1547,0.1287
1548,0.3105
1549,0.2119
1550,0.3399
1551,0.4466
1552,0.4321
1553,0.3317
1554,0.3464
1555,0.4008
1556,-0.0514
1557,0.2178
1558,0.3980
1559,0.0422
1560,-0.0314
1561,-0.0513
1562,0.5896
1563,0.2906
1564,0.1068
1565,-0.0762
1566,0.2585
1567,-0.3432
1568,0.0535
1569,0.1859
1570,-0.0387
1571,0.0557
1572,-0.0210
1573,-0.0924
1574,0.4371
1575,0.4091
1576,0.3591
1577,0.4681
1578,0.0142
1579,-0.1873
1580,0.0174
1581,0.1913
1582,-0.0701
1583,0.1447
1584,0.4618
1585,0.4436
1586,0.4159
1587,0.5156
1588,-0.0616
1589,0.3417
1590,0.3719
1591,0.2957
1592,0.0895
1593,0.0453
1594,0.3652
1595,0.0123
1596,-0.0940
1597,0.3836
1598,0.3279
1599,0.1127
1600,0.0718
1601,0.2195
1602,0.4973
1603,0.1619
1604,0.0339
1605,-0.0167
1606,-0.0132
1607,0.0772
1608,-0.0254
1609,0.3621
1610,-0.0407
1611,0.0159
1612,0.2804
1613,-0.1183
1614,0.0265
1615,0.2484
1616,0.0753
1617,0.0352
1618,0.0780
1619,0.0170
1620,-0.0397
1621,0.0938
1622,0.1112
1623,0.2620
1624,0.3707
1625,0.1722
1626,0.2245
1627,-0.0243
1628,-0.0286
1629,0.0032
1630,0.0183
1631,-0.0985
1632,0.0733
1633,0.4427
1634,0.5188
1635,-0.0596
1636,0.2444
1637,0.4274
1638,-0.0318
1639,-0.0195
1640,0.1492
1641,0.1250
1642,0.0553
1643,-0.1011
1644,0.2822
1645,0.1059
1646,0.0659
1647,0.1624
1648,0.4071
1649,0.2484
1650,0.0700
1651,0.1454
1652,-0.1192
1653,-0.0882
1654,0.2589
1655,-0.0565
1656,0.0187
1657,0.1229
1658,-0.0377
1659,0.3424
1660,0.0477
1661,0.2356
1662,0.1619
1663,-0.1174
1664,0.0587
1665,0.1286
1666,0.2054
1667,-0.1309
1668,0.3461
1669,0.0266
1670,0.3961
1671,-0.0297
1672,0.3169
1673,-0.0575
1674,-0.1263
1675,0.2103
1676,0.3751
1677,0.1295
1678,0.0839
1679,0.2951
1680,0.1014
1681,0.2286
1682,0.0454
1683,0.5268
1684,0.4211
1685,0.0581
1686,-0.2614
1687,0.5628
1688,0.1158
1689,0.0303
1690,0.0405
1691,0.1800
1692,0.1206
1693,0.0039
1694,0.4038
1695,0.0047
1696,0.2666
1697,0.0910
1698,-0.0083
1699,0.4472
1700,0.0048
1701,0.0144
1702,-0.1560
1703,0.0279
1704,0.0930
1705,0.3261
1706,0.2588
1707,0.1578
1708,0.0345
1709,0.4025
1710,-0.1207
1711,0.3192
1712,0.0715
1713,0.1490
1714,-0.0986
1715,0.5041
1716,0.0596
1717,0.1674
1718,0.3199
1719,0.0801
1720,0.2498
1721,0.3218
1722,-0.0317
1723,0.3250
1724,0.2887
1725,0.0888
1726,0.2461
1727,0.3790
1728,0.2949
1729,0.2110
1730,0.1793
1731,0.5140
1732,0.4834
1733,0.2130
1734,0.0998
1735,0.4127
1736,0.3523
1737,0.4444
1738,-0.0516
1739,0.1138
1740,0.0913
1741,-0.0511
1742,-0.0442
1743,0.0608
1744,-0.1724
1745,0.2894
1746,-0.0038
1747,-0.0454
1748,0.3052
1749,-0.0346
1750,0.0317
1751,0.1172
1752,0.5701
1753,0.3382
1754,0.1731
1755,0.0283
1756,0.2046
1757,-0.1500
1758,-0.0368
1759,0.2491
1760,0.3387
1761,0.0340
1762,0.0048
1763,-0.0501
1764,0.3813
1765,-0.0889
1766,0.0989
1767,0.4911
1768,-0.1380
1769,-0.1134
1770,0.0369
1771,0.2106
1772,-0.0194
1773,-0.0052
1774,0.4018
1775,0.0942
1776,0.2560
1777,-0.0122
1778,-0.1523
1779,-0.1726
1780,0.4280
1781,0.5305
1782,0.4605
1783,-0.0219
1784,-0.0265
1785,0.2214
1786,0.2686
1787,-0.1152
1788,0.0599
1789,0.0801
1790,-0.1649
1791,0.3127
1792,-0.0159
1793,0.0283
1794,0.1841
1795,-0.0843
1796,0.4173
1797,-0.0542
1798,0.2609
1799,0.1640
1800,0.4183
1801,0.2662
1802,-0.1607
1803,0.4807
1804,-0.0681
1805,0.0878
1806,0.3581
1807,-0.0882
1808,0.5933
1809,0.3525
1810,0.3009
