id,category
584,4
585,2
586,4
587,3
588,4
589,2
590,1
591,4
592,2
593,2
594,3
595,1
596,4
597,3
598,0
599,1
600,2
601,2
602,2
603,2
604,2
605,3
606,2
607,1
608,0
609,0
610,4
611,2
612,1
613,1
614,4
615,2
616,2
617,1
618,3
619,4
620,2
621,4
622,4
623,3
624,1
625,3
626,3
627,1
628,2
629,4
630,0
631,1
632,3
633,4
634,0
635,2
636,4
637,4
638,1
639,3
640,0
641,0
642,4
643,3
644,3
645,4
646,3
647,1
648,1
649,4
650,4
651,2
652,3
653,0
654,2
655,2
656,2
657,0
658,2
659,0
660,4
661,2
662,2
663,4
664,3
665,0
666,0
667,3
668,0
669,0
670,4
671,2
672,4
673,3
674,4
675,2
676,2
677,2
678,0
679,0
680,3
681,1
682,4
683,3
684,2
685,3
686,1
687,4
688,0
689,4
690,0
691,2
692,0
693,3
694,0
695,1
696,1
697,1
698,4
699,1
700,0
701,0
702,2
703,4
704,2
705,3
706,4
707,3
708,2
709,1
710,3
711,4
712,4
713,2
714,1
715,3
716,0
717,0
718,3
719,0
720,4
721,2
722,1
723,4
724,4
725,3
726,0
727,4
728,1
729,2
730,2
731,0
732,1
733,0
734,0
735,0
736,1
737,3
738,0
739,1
740,3
741,3
742,1
743,2
744,1
745,4
746,2
747,1
748,0
749,4
750,4
751,1
752,3
753,1
754,0
755,1
756,2
757,2
758,3
759,1
760,2
761,4
762,4
763,1
764,2
765,1
766,3
767,0
768,4
769,1
770,1
771,2
772,3
773,3
774,0
775,3
776,2
777,0
778,2
779,1
780,0
781,0
782,1
783,4
784,3
785,1
786,4
787,0
788,3
789,2
790,0
791,0
792,1
793,3
794,2
795,1
796,1
797,2
798,3
799,0
800,0
801,1
802,4
803,3
804,1
805,2
806,2
807,0
808,4
809,1
810,3
811,0
812,2
813,0
814,3
815,1
816,2
817,3
818,1
819,2
820,2
821,4
822,4
823,1
824,3
825,2
826,2
827,4
828,0
829,0
830,0
831,4
832,1
833,4
834,3
835,0
836,3
837,2
838,2
839,1
840,2
841,2
842,4
843,4
844,2
845,1
846,2
847,4
848,2
849,2
850,3
851,3
852,1
853,4
854,1
855,1
856,0
857,0
858,1
859,2
860,4
861,1
862,2
863,0
864,2
865,3
866,4
867,3
868,1
869,2
870,1
871,3
872,0
873,1
874,1
875,4
876,1
877,4
878,2
879,1
880,1
881,4
882,0
883,2
884,4
885,3
886,0
887,4
888,3
889,1
890,1
891,4
892,4
893,1
894,3
895,3
896,0
897,2
898,1
899,4
900,0
901,0
902,2
903,1
904,3
905,4
906,3
907,2
908,4
909,0
910,2
911,2
912,3
913,3
914,0
915,2
916,4
917,3
918,3
919,3
920,2
921,2
922,3
923,2
924,3
925,2
926,0
927,3
928,3
929,3
930,3
931,4
932,4
933,0
934,4
935,0
936,2
937,3
938,0
939,3
940,1
941,2
942,2
943,4
944,3
945,2
946,1
947,2
948,0
949,4
950,0
951,2
952,4
953,1
954,0
955,1
956,3
957,2
958,3
959,3
960,1
961,1
962,3
963,0
964,1
965,2
966,1
967,1
968,1
969,0
970,2
971,3
972,2
973,3
974,4
975,0
976,2
977,4
978,0
979,2
980,0
981,3
982,0
983,2
984,3
985,3
986,3
987,2
988,0
989,4
990,1
991,4
992,4
993,2
994,0
995,1
996,0
997,3
998,3
999,2
1000,3
1001,3
1002,3
1003,2
1004,4
1005,4
1006,1
1007,1
1008,3
1009,1
1010,3
1011,1
1012,2
1013,3
1014,0
1015,2
1016,3
1017,2
1018,4
1019,0
1020,0
1021,0
1022,1
1023,2
1024,2
1025,3
1026,2
1027,3
1028,4
1029,4
1030,2
1031,3
1032,2
1033,4
1034,2
1035,4
1036,0
1037,4
1038,0
1039,0
1040,0
1041,2
1042,3
1043,2
1044,4
1045,3
1046,2
1047,0
1048,1
1049,4
1050,0
1051,3
1052,2
1053,1
1054,0
1055,1
1056,3
1057,0
1058,3
1059,2
1060,3
1061,3
1062,1
1063,3
1064,0
1065,1
1066,3
1067,3
1068,0
1069,0
1070,2
1071,3
1072,4
1073,3
1074,2
1075,3
1076,0
1077,4
1078,2
1079,2
1080,2
1081,2
1082,1
1083,0
1084,4
1085,3
1086,4
1087,2
1088,3
1089,3
1090,2
1091,0
1092,2
1093,3
1094,4
1095,3
1096,1
1097,2
1098,4
1099,2
1100,2
1101,0
1102,3
1103,3
1104,4
1105,0
1106,0
1107,2
1108,1
1109,4
1110,3
1111,3
1112,4
1113,1
1114,1
1115,4
1116,3
1117,0
1118,1
1119,2
1120,3
1121,3
1122,2
1123,3
1124,3
1125,3
1126,1
1127,1
1128,3
1129,0
1130,0
1131,1
1132,2
1133,4
1134,4
1135,2
1136,3
1137,1
1138,0
1139,3
1140,3
1141,2
1142,2
1143,4
1144,2
1145,0
1146,3
1147,1
1148,3
1149,3
1150,0
1151,1
1152,4
1153,2
1154,4
1155,3
1156,2
1157,4
1158,4
1159,3
1160,1
1161,3
1162,0
1163,4
1164,3
1165,0
1166,4
1167,2
1168,1
1169,4
1170,3
1171,1
1172,0
1173,1
1174,4
1175,4
1176,1
1177,2
1178,4
1179,4
1180,0
1181,1
1182,3
1183,1
1184,3
1185,2
1186,4
1187,2
1188,3
1189,4
1190,1
1191,1
1192,0
1193,4
1194,0
1195,4
1196,0
1197,0
1198,1
1199,4
1200,0
1201,0
1202,1
1203,4
1204,0
1205,4
1206,4
1207,0
1208,1
1209,2
1210,2
1211,4
1212,1
1213,1
1214,0
1215,0
1216,2
1217,3
1218,2
1219,2
1220,1
1221,2
1222,2
1223,3
1224,1
1225,3
1226,1
1227,3
1228,0
1229,1
1230,3
1231,3
1232,4
1233,3
1234,3
1235,3
1236,2
1237,1
1238,3
1239,4
1240,3
1241,2
1242,2
1243,0
1244,2
1245,1
1246,2
1247,1
1248,4
1249,2
1250,3
1251,1
1252,4
1253,4
1254,0
1255,3
1256,2
1257,1
1258,3
1259,2
1260,3
1261,3
1262,1
1263,2
1264,0
1265,2
1266,2
1267,4
1268,1
1269,2
1270,4
1271,3
1272,2
1273,4
1274,0
1275,1
1276,3
1277,1
1278,4
1279,4
1280,4
1281,1
1282,1
1283,3
1284,3
1285,2
1286,1
1287,2
1288,0
1289,1
1290,0
1291,4
1292,4
1293,3
1294,1
1295,1
1296,4
1297,3
1298,0
1299,2
1300,0
1301,1
1302,0
1303,4
1304,0
1305,0
1306,4
1307,4
1308,0
1309,1
1310,1
1311,4
1312,1
1313,1
1314,1
1315,3
1316,0
1317,0
1318,4
1319,0
1320,1
1321,1
1322,3
1323,4
1324,2
1325,2
1326,3
1327,0
1328,3
1329,3
1330,4
1331,4
1332,0
1333,1
1334,3
1335,1
1336,3
1337,1
1338,4
1339,2
1340,2
1341,1
1342,0
1343,1
1344,4
1345,1
1346,0
1347,2
1348,0
1349,3
1350,3
1351,4
1352,2
1353,3
1354,3
1355,4
1356,4
1357,4
1358,4
1359,1
1360,0
1361,3
1362,3
1363,1
1364,1
1365,4
1366,0
1367,4
1368,3
1369,0
1370,1
1371,4
1372,0
1373,4
1374,4
1375,1
1376,1
1377,2
1378,3
1379,1
1380,3
1381,1
1382,1
1383,1
1384,0
1385,4
1386,2
1387,3
1388,0
1389,2
1390,3
1391,2
1392,4
1393,4
1394,0
1395,0
1396,2
1397,2
1398,2
1399,3
1400,4
1401,3
1402,1
1403,0
1404,4
1405,1
1406,3
1407,3
1408,1
1409,1
1410,3
1411,4
1412,4
1413,1
1414,1
1415,4
1416,2
1417,4
1418,4
1419,2
1420,4
1421,2
1422,4
1423,0
1424,0
1425,4
1426,2
1427,3
1428,1
1429,1
1430,4
1431,1
1432,2
1433,2
1434,1
1435,1
1436,1
1437,2
1438,2
1439,3
1440,0
1441,1
1442,2
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,4
1450,4
1451,4
1452,2
1453,0
1454,4
1455,2
1456,3
1457,3
1458,3
1459,2
1460,2
1461,0
1462,0
1463,1
1464,3
1465,0
1466,3
1467,3
1468,2
1469,4
1470,1
1471,3
1472,2
1473,4
1474,0
1475,3
1476,3
1477,4
1478,0
1479,4
1480,0
1481,0
1482,1
1483,1
1484,0
1485,3
1486,4
1487,1
1488,1
1489,2
1490,3
1491,4
1492,2
1493,3
1494,1
1495,0
1496,2
1497,1
1498,4
1499,1
1500,1
1501,2
1502,3
1503,3
1504,2
1505,2
1506,4
1507,3
1508,0
1509,3
1510,4
1511,3
1512,1
1513,2
1514,3
1515,1
1516,4
1517,0
1518,4
1519,4
1520,2
1521,2
1522,4
1523,2
1524,0
1525,3
1526,1
1527,0
1528,0
1529,0
1530,3
1531,1
1532,2
1533,1
1534,3
1535,1
1536,4
1537,3
1538,1
1539,4
1540,4
1541,1
1542,3
1543,0
1544,2
1545,2
1546,2
1547,2
1548,3
1549,2
1550,3
1551,3
1552,3
1553,3
1554,2
1555,4
1556,3
1557,0
1558,1
1559,4
1560,4
1561,2
1562,4
1563,2
1564,3
1565,4
1566,2
1567,0
1568,3
1569,3
1570,3
1571,1
1572,1
1573,0
1574,0
1575,3
1576,1
1577,1
1578,1
1579,1
1580,3
1581,2
1582,1
1583,1
1584,0
1585,2
1586,1
1587,0
1588,2
1589,0
1590,1
1591,1
1592,1
1593,0
1594,3
1595,2
1596,2
1597,0
1598,1
1599,0
1600,3
1601,1
1602,0
1603,2
1604,2
1605,4
1606,3
1607,2
1608,2
1609,0
1610,3
1611,0
1612,0
1613,3
1614,1
1615,0
1616,3
1617,1
1618,2
1619,4
1620,4
1621,1
1622,2
1623,3
1624,1
1625,1
1626,0
1627,1
1628,3
1629,4
1630,0
1631,2
1632,0
1633,1
1634,4
1635,4
1636,0
1637,2
1638,3
1639,4
1640,4
1641,2
1642,2
1643,4
1644,0
1645,1
1646,1
1647,2
1648,3
1649,0
1650,4
1651,2
1652,1
1653,4
1654,0
1655,0
1656,4
1657,0
1658,2
1659,2
1660,1
1661,0
1662,3
1663,1
1664,2
1665,0
1666,1
1667,1
1668,4
1669,3
1670,0
1671,0
1672,3
1673,4
1674,2
1675,1
1676,2
1677,4
1678,1
1679,1
1680,4
1681,4
1682,2
1683,1
1684,2
1685,2
1686,3
1687,4
1688,1
1689,2
1690,4
1691,3
1692,1
1693,4
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,2
1701,2
1702,3
1703,2
1704,1
1705,4
1706,0
1707,0
1708,1
1709,4
1710,4
1711,4
1712,2
1713,2
1714,0
1715,3
1716,1
1717,4
1718,2
1719,4
1720,4
1721,1
1722,0
1723,2
1724,2
1725,3
1726,1
1727,2
1728,4
1729,0
1730,3
1731,2
1732,0
1733,1
1734,4
1735,3
1736,3
1737,0
1738,3
1739,0
1740,0
1741,2
1742,3
1743,3
1744,4
1745,2
1746,1
1747,2
1748,4
1749,4
1750,0
1751,3
1752,4
1753,3
1754,3
1755,4
1756,2
1757,1
1758,3
1759,2
1760,4
1761,0
1762,1
1763,2
1764,4
1765,3
1766,4
1767,1
1768,2
1769,0
1770,4
1771,2
1772,1
1773,1
1774,2
1775,4
1776,2
1777,0
1778,0
1779,4
1780,2
1781,4
1782,0
1783,3
1784,2
1785,1
1786,0
1787,4
1788,0
1789,2
1790,0
1791,0
1792,4
1793,1
1794,3
1795,4
1796,0
1797,3
1798,3
1799,1
1800,2
1801,1
1802,1
1803,3
1804,1
1805,0
1806,2
1807,4
1808,3
1809,2
1810,1
1811,3
1812,4
1813,0
1814,0
1815,3
1816,1
1817,2
1818,1
1819,3
1820,4
1821,1
1822,2
1823,3
1824,4
1825,0
1826,3
1827,4
1828,3
1829,3
1830,0
1831,4
1832,0
1833,0
1834,0
1835,0
1836,3
1837,0
1838,2
1839,2
1840,0
1841,3
1842,3
1843,0
1844,2
1845,1
1846,0
1847,2
1848,0
1849,3
1850,2
1851,3
1852,0
1853,3
1854,3
1855,1
1856,3
1857,3
1858,4
1859,4
1860,3
1861,3
1862,3
1863,4
1864,0
1865,4
1866,4
1867,3
1868,2
1869,4
1870,3
1871,0
1872,1
1873,0
1874,2
1875,0
1876,3
1877,0
1878,4
1879,1
1880,2
1881,0
1882,1
1883,3
1884,4
1885,1
1886,1
1887,4
1888,2
1889,4
1890,1
1891,3
1892,2
1893,2
1894,3
1895,1
1896,0
1897,0
1898,4
1899,3
1900,3
1901,1
1902,2
1903,0
1904,1
1905,4
1906,4
1907,2
1908,2
1909,1
1910,1
1911,3
1912,4
1913,1
1914,2
1915,4
1916,1
1917,1
1918,2
1919,0
1920,2
1921,0
1922,2
1923,0
1924,3
1925,4
1926,3
1927,1
1928,1
1929,0
1930,1
1931,0
1932,4
1933,0
1934,4
1935,2
1936,1
1937,1
1938,4
1939,2
1940,3
1941,2
1942,4
1943,3
1944,2
1945,2
1946,4
1947,4
1948,2
1949,3
1950,1
1951,1
1952,2
1953,1
1954,2
1955,4
1956,1
1957,4
1958,0
1959,3
1960,0
1961,1
1962,4
1963,0
1964,0
1965,2
1966,4
1967,0
1968,2
1969,2
1970,3
1971,2
1972,3
1973,1
1974,4
1975,3
1976,0
1977,4
1978,3
1979,3
1980,0
1981,2
1982,0
1983,2
1984,0
1985,2
1986,4
1987,2
1988,0
1989,2
1990,0
1991,0
1992,4
1993,0
1994,0
1995,0
1996,3
1997,1
1998,3
1999,1
2000,2
2001,2
2002,0
2003,0
2004,1
2005,1
2006,0
2007,0
2008,4
2009,4
2010,4
2011,2
2012,0
2013,4
2014,3
2015,1
2016,1
2017,0
2018,1
2019,2
2020,1
2021,1
2022,4
2023,3
2024,2
2025,2
2026,0
2027,3
2028,4
2029,0
2030,2
2031,0
2032,3
2033,1
2034,1
2035,2
2036,0
2037,4
2038,0
2039,4
2040,2
2041,2
2042,3
2043,2
2044,0
2045,4
2046,0
2047,2
2048,1
2049,2
2050,0
2051,1
2052,0
2053,2
2054,1
2055,1
2056,4
2057,0
2058,0
2059,3
2060,0
2061,4
2062,3
2063,1
2064,2
2065,1
2066,4
2067,4
2068,0
2069,4
2070,4
2071,1
2072,2
2073,3
2074,2
2075,0
2076,4
2077,2
2078,0
2079,4
2080,0
2081,0
2082,4
2083,0
2084,3
2085,0
2086,2
2087,0
2088,2
2089,2
2090,2
2091,4
2092,3
2093,4
2094,2
2095,4
2096,0
2097,0
2098,3
2099,0
2100,4
2101,2
2102,1
2103,4
2104,1
2105,1
2106,1
2107,1
2108,2
2109,2
2110,4
2111,2
2112,3
2113,4
2114,3
2115,3
2116,3
2117,3
2118,4
2119,3
2120,2
2121,4
2122,1
2123,3
2124,2
2125,2
2126,2
2127,3
2128,0
2129,0
2130,0
2131,1
2132,1
2133,3
2134,1
2135,4
2136,4
2137,4
2138,3
2139,2
2140,1
2141,1
2142,0
2143,1
2144,1
2145,0
2146,3
2147,3
2148,3
2149,3
2150,0
2151,2
2152,3
2153,1
2154,0
2155,2
2156,2
2157,1
2158,0
2159,4
2160,4
2161,1
2162,2
2163,3
2164,3
2165,0
2166,4
2167,4
2168,1
2169,0
2170,3
2171,3
2172,1
2173,3
2174,0
2175,2
2176,2
2177,0
2178,1
2179,0
2180,4
2181,4
2182,2
2183,2
2184,3
2185,1
2186,3
2187,1
2188,0
2189,0
2190,0
2191,2
2192,4
2193,3
2194,4
2195,0
2196,4
2197,0
2198,4
2199,0
2200,4
2201,2
2202,2
2203,0
2204,0
2205,3
2206,2
2207,4
2208,2
2209,1
2210,4
2211,2
2212,3
2213,4
2214,0
2215,1
2216,2
2217,4
2218,4
2219,0
2220,2
2221,3
2222,0
2223,4
2224,2
2225,2
2226,2
2227,0
2228,0
2229,1
2230,4
2231,0
2232,2
2233,2
2234,3
2235,2
2236,0
2237,2
2238,2
2239,4
2240,3
2241,2
2242,3
2243,1
2244,1
2245,2
2246,3
2247,1
2248,0
2249,1
2250,2
2251,3
2252,1
2253,4
2254,3
2255,3
2256,1
2257,4
2258,3
2259,1
2260,1
2261,0
2262,0
2263,2
2264,0
2265,2
2266,0
2267,0
2268,2
2269,0
2270,4
2271,0
2272,4
2273,2
2274,4
2275,4
2276,1
2277,2
2278,2
2279,1
2280,0
2281,1
2282,3
2283,4
2284,3
2285,2
2286,1
2287,2
2288,3
2289,0
2290,4
2291,2
2292,2
2293,4
2294,0
2295,1
2296,4
2297,4
2298,2
2299,0
2300,3
2301,1
2302,1
2303,4
2304,0
2305,1
2306,2
2307,3
2308,2
2309,2
2310,0
2311,3
2312,4
2313,3
2314,2
2315,3
2316,4
2317,2
2318,1
2319,0
2320,0
2321,1
2322,0
2323,0
2324,4
2325,3
2326,1
2327,1
2328,0
2329,2
2330,3
2331,0
2332,4
2333,0
2334,1
2335,3
2336,2
2337,4
2338,3
2339,4
2340,1
2341,0
2342,1
2343,2
2344,2
2345,1
2346,3
2347,4
2348,1
2349,0
2350,2
2351,3
2352,2
2353,1
2354,4
2355,1
2356,1
2357,3
2358,3
2359,3
2360,4
2361,2
2362,4
2363,3
2364,4
2365,1
2366,1
2367,3
2368,3
2369,0
2370,4
2371,3
2372,2
2373,0
2374,2
2375,3
2376,2
2377,1
2378,1
2379,0
2380,0
2381,0
2382,4
2383,4
2384,2
2385,2
2386,4
2387,0
2388,4
2389,1
2390,2
2391,1
2392,4
2393,2
2394,1
2395,1
2396,3
2397,1
2398,0
2399,3
2400,0
2401,3
2402,3
2403,0
2404,4
2405,1
2406,4
2407,3
2408,0
2409,2
2410,3
2411,3
2412,4
2413,0
2414,4
2415,0
2416,3
2417,4
2418,4
2419,2
2420,4
2421,1
2422,3
2423,3
2424,1
2425,0
2426,0
2427,4
2428,2
2429,4
2430,0
2431,2
2432,1
2433,2
2434,0
2435,4
2436,4
2437,2
2438,4
2439,2
2440,3
2441,2
2442,1
2443,1
2444,1
2445,4
2446,0
2447,4
2448,4
2449,3
2450,4
2451,3
2452,3
2453,4
2454,4
2455,1
2456,2
2457,0
2458,4
2459,0
2460,3
2461,0
2462,0
2463,4
2464,3
2465,1
2466,4
2467,4
2468,1
2469,0
2470,0
2471,4
2472,2
2473,2
2474,1
2475,0
2476,2
2477,0
2478,1
2479,1
2480,1
2481,0
2482,4
2483,1
2484,4
2485,0
2486,4
2487,0
2488,4
2489,1
2490,1
2491,2
2492,0
2493,3
2494,3
2495,2
2496,1
2497,3
2498,0
2499,1
2500,1
2501,1
2502,1
2503,3
2504,3
2505,3
2506,3
2507,4
2508,2
2509,3
2510,2
2511,4
2512,4
2513,2
2514,3
2515,3
2516,1
2517,1
2518,4
2519,4
2520,1
2521,1
2522,2
2523,4
2524,1
2525,4
2526,4
2527,0
2528,4
2529,2
2530,3
2531,3
2532,2
2533,0
2534,0
2535,3
2536,3
2537,1
2538,1
2539,4
2540,3
2541,3
2542,4
2543,3
2544,0
2545,1
2546,2
2547,2
2548,2
2549,3
2550,3
2551,0
2552,1
2553,2
2554,4
2555,1
2556,2
2557,0
2558,4
2559,3
2560,3
2561,4
2562,4
2563,2
2564,3
2565,1
2566,4
2567,1
2568,1
2569,3
2570,3
2571,2
2572,4
2573,0
2574,1
2575,1
2576,1
2577,0
2578,1
2579,3
2580,0
2581,0
2582,4
2583,0
2584,1
2585,1
2586,1
2587,4
2588,4
2589,2
2590,2
2591,4
2592,2
2593,3
2594,3
2595,1
2596,0
2597,3
2598,2
2599,2
2600,0
2601,0
2602,0
2603,4
2604,1
2605,3
2606,2
2607,3
2608,1
2609,0
2610,3
2611,0
2612,0
2613,1
2614,3
2615,4
2616,1
2617,2
2618,0
2619,3
2620,1
2621,2
2622,0
2623,3
2624,3
2625,1
2626,2
2627,1
2628,1
2629,2
2630,2
2631,0
2632,4
2633,1
2634,0
2635,0
2636,4
2637,3
2638,3
2639,2
2640,2
2641,0
2642,3
2643,1
2644,4
2645,2
2646,1
2647,2
2648,1
2649,3
2650,3
2651,1
2652,2
2653,3
2654,2
2655,2
2656,1
2657,0
2658,2
2659,0
2660,3
2661,2
2662,4
2663,0
2664,1
2665,2
2666,3
2667,2
2668,1
2669,3
2670,1
2671,2
2672,1
2673,2
2674,1
2675,1
2676,0
2677,2
2678,0
2679,3
2680,3
2681,4
2682,3
2683,3
2684,1
2685,3
2686,4
2687,4
2688,1
2689,2
2690,2
2691,3
2692,1
2693,3
2694,0
2695,0
2696,4
2697,3
2698,3
2699,4
2700,4
2701,3
2702,1
2703,3
2704,4
2705,3
2706,0
2707,2
2708,4
2709,0
2710,1
2711,2
2712,0
2713,2
2714,3
2715,0
2716,0
2717,3
2718,4
2719,1
2720,2
2721,4
2722,1
2723,4
2724,2
2725,0
2726,0
2727,4
2728,2
2729,0
2730,1
2731,4
2732,3
2733,3
2734,1
2735,0
2736,3
2737,1
2738,3
2739,2
2740,0
2741,1
2742,2
2743,4
2744,2
2745,3
2746,3
2747,2
2748,3
2749,0
2750,4
2751,2
2752,1
2753,3
2754,1
2755,2
2756,3
2757,0
2758,3
2759,3
2760,1
2761,4
2762,2
2763,4
2764,0
2765,4
2766,1
2767,2
2768,4
2769,1
2770,0
2771,4
2772,1
2773,3
2774,2
2775,4
2776,0
2777,2
2778,0
2779,2
2780,2
2781,3
2782,0
2783,1
2784,1
2785,4
2786,0
2787,1
2788,0
2789,1
2790,3
2791,2
2792,3
2793,0
2794,2
2795,0
2796,4
2797,3
2798,4
2799,0
2800,0
2801,3
2802,2
2803,0
2804,3
2805,4
2806,1
2807,3
2808,2
2809,1
2810,4
2811,3
2812,2
2813,4
2814,0
2815,1
2816,4
2817,4
2818,0
2819,4
2820,3
2821,1
2822,1
2823,0
2824,0
2825,3
2826,2
2827,1
2828,2
2829,0
2830,1
2831,4
2832,2
2833,4
2834,1
2835,3
2836,3
2837,3
2838,3
2839,1
2840,3
2841,0
2842,4
2843,2
2844,3
2845,4
2846,2
2847,4
2848,1
2849,0
2850,2
2851,4
2852,4
2853,1
2854,0
2855,3
2856,1
2857,0
2858,2
2859,2
2860,1
2861,4
2862,4
2863,1
2864,0
2865,0
2866,2
2867,3
2868,1
2869,0
2870,0
2871,0
2872,1
2873,4
2874,0
2875,0
2876,1
2877,0
2878,1
2879,3
2880,1
2881,4
2882,3
2883,1
2884,2
2885,3
2886,1
2887,4
2888,3
2889,0
2890,0
2891,0
2892,2
2893,2
2894,2
2895,3
2896,3
2897,2
2898,1
2899,4
2900,1
2901,0
2902,4
2903,4
2904,0
2905,2
2906,4
2907,0
2908,0
2909,0
2910,0
2911,0
2912,2
2913,3
2914,0
2915,1
2916,3
2917,3
2918,2
2919,1
2920,0
2921,0
2922,2
2923,2
2924,1
2925,3
2926,4
2927,2
2928,0
2929,2
2930,4
2931,4
2932,2
2933,0
2934,3
2935,0
2936,0
2937,4
2938,4
2939,2
2940,0
2941,3
2942,1
2943,4
2944,0
2945,3
2946,3
2947,0
2948,3
2949,3
2950,2
2951,1
2952,4
2953,2
2954,3
2955,3
2956,2
2957,3
2958,1
2959,0
2960,2
2961,4
2962,4
2963,1
2964,2
2965,4
2966,0
2967,2
2968,2
2969,1
2970,1
2971,1
2972,4
2973,1
2974,2
2975,1
2976,0
2977,3
2978,2
2979,1
2980,2
2981,3
2982,4
2983,4
2984,1
2985,4
2986,4
2987,1
2988,1
2989,0
2990,2
2991,1
2992,2
2993,0
2994,0
2995,4
2996,1
2997,1
